date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-09,New Hampshire,168727,267450,121201,3.49,12.41,47409,,8.91,19.67,2124,4704,3460,0.631
2021-02-10,New Hampshire,176192,277225,125466,3.72,12.96,50602,,9.23,20.39,7465,5417,3984,0.636
2021-02-11,New Hampshire,184103,298075,130806,3.91,13.54,53145,,9.62,21.92,7911,5574,4099,0.618
2021-02-12,New Hampshire,191114,298175,135257,4.10,14.06,55696,,9.95,21.93,7011,5424,3989,0.641
2021-02-13,New Hampshire,200675,311875,141108,4.37,14.76,59402,,10.38,22.94,9561,5642,4149,0.643
2021-02-14,New Hampshire,208541,311875,146718,4.53,15.34,61658,,10.79,22.94,7866,6093,4481,0.669
2021-02-15,New Hampshire,,,,,,,,,,4054,6570,4832,
2021-02-16,New Hampshire,216649,321625,151248,4.80,15.93,65235,,11.12,23.65,4054,6846,5035,0.674
2021-02-17,New Hampshire,218316,321625,152041,4.86,16.06,66108,,11.18,23.65,1667,6018,4426,0.679
2021-02-18,New Hampshire,226863,321625,157078,5.12,16.68,69617,,11.55,23.65,8547,6109,4493,0.705
2021-02-19,New Hampshire,241386,328525,166491,5.50,17.75,74721,,12.24,24.16,14523,7182,5282,0.735
2021-02-20,New Hampshire,250296,328525,171758,5.76,18.41,78361,,12.63,24.16,8910,7089,5214,0.762
2021-02-21,New Hampshire,260809,328525,179139,5.99,19.18,81490,,13.17,24.16,10513,7467,5492,0.794
2021-02-22,New Hampshire,267893,328525,192129,6.27,19.70,85308,,14.13,24.16,7084,7900,5810,0.815
2021-02-23,New Hampshire,274267,344165,197531,6.35,20.17,86394,,14.53,25.31,6374,8231,6053,0.797
2021-02-24,New Hampshire,282235,383145,203338,6.54,20.76,88867,,14.95,28.18,7968,9131,6715,0.737
2021-02-25,New Hampshire,291248,396375,209909,6.74,21.42,91680,,15.44,29.15,9013,9198,6765,0.735
2021-02-26,New Hampshire,299874,398575,215730,6.97,22.05,94796,,15.87,29.31,8626,8355,6145,0.752
2021-02-27,New Hampshire,310769,412275,224347,7.18,22.86,97674,,16.50,30.32,10895,8639,6354,0.754
2021-02-28,New Hampshire,321602,412275,233437,7.35,23.65,99875,,17.17,30.32,10833,8685,6387,0.780
2021-03-01,New Hampshire,324806,412275,236501,7.37,23.89,100268,,17.39,30.32,3204,8130,5979,0.788
2021-03-02,New Hampshire,330538,437345,241410,7.44,24.31,101109,,17.75,32.16,5732,8039,5912,0.756
2021-03-03,New Hampshire,339484,454845,248242,7.61,24.97,103470,,18.26,33.45,8946,8178,6015,0.746
2021-03-04,New Hampshire,349825,466775,255746,7.84,25.73,106637,,18.81,34.33,10341,8368,6154,0.749
2021-03-05,New Hampshire,358497,482575,261912,8.06,26.37,109525,,19.26,35.49,8672,8375,6159,0.743
2021-03-06,New Hampshire,371111,496675,270198,8.41,27.29,114351,,19.87,36.53,12614,8620,6340,0.747
2021-03-07,New Hampshire,382103,496675,278812,8.62,28.10,117145,,20.51,36.53,10992,8643,6356,0.769
2021-03-08,New Hampshire,385485,496675,282343,8.83,28.35,120116,,20.76,36.53,3382,8668,6375,0.776
2021-03-09,New Hampshire,393931,512715,289813,9.08,28.97,123431,,21.31,37.71,8446,9056,6660,0.768
2021-03-10,New Hampshire,405366,531815,297909,9.44,29.81,128318,,21.91,39.11,11435,9412,6922,0.762
2021-03-11,New Hampshire,418658,547455,306918,9.91,30.79,134741,,22.57,40.26,13292,9833,7232,0.765
2021-03-12,New Hampshire,431296,548625,315641,10.36,31.72,140893,,23.21,40.35,12638,10400,7649,0.786
2021-03-13,New Hampshire,450103,565165,327787,11.08,33.10,150592,,24.11,41.57,18807,11285,8300,0.796
2021-03-14,New Hampshire,460696,565165,333706,11.45,33.88,155650,,24.54,41.57,10593,11228,8258,0.815
2021-03-15,New Hampshire,465226,565165,336445,11.63,34.22,158168,,24.74,41.57,4530,11392,8378,0.823
2021-03-16,New Hampshire,471480,581545,339922,11.84,34.68,161024,,25.00,42.77,6254,11078,8147,0.811
2021-03-17,New Hampshire,478758,607415,345874,12.00,35.21,163149,,25.44,44.67,7278,10485,7711,0.788
2021-03-18,New Hampshire,489626,622005,352868,12.33,36.01,167586,,25.95,45.75,10868,10138,7456,0.787
2021-03-19,New Hampshire,500911,627805,359702,12.69,36.84,172604,,26.45,46.17,11285,9945,7314,0.798
2021-03-20,New Hampshire,514422,651805,368356,13.09,37.83,178005,,27.09,47.94,13511,9188,6757,0.789
2021-03-21,New Hampshire,529948,651805,377145,13.60,38.98,184960,,27.74,47.94,15526,9893,7276,0.813
2021-03-22,New Hampshire,537577,651805,380950,14.01,39.54,190473,,28.02,47.94,7629,10336,7602,0.825
2021-03-23,New Hampshire,545500,669085,385013,14.32,40.12,194726,,28.32,49.21,7923,10574,7777,0.815
2021-01-12,New Jersey,221045,654900,206737,0.16,2.49,14306,,2.33,7.37,,,,0.338
2021-01-13,New Jersey,262982,654900,236053,0.30,2.96,26926,,2.66,7.37,41937,41937,4721,0.402
2021-01-14,New Jersey,263422,658800,235152,,2.97,,,2.65,7.42,440,21188,2385,0.400
2021-01-15,New Jersey,317070,658800,278956,0.41,3.57,36741,,3.14,7.42,53648,32008,3604,0.481
2021-01-16,New Jersey,,,,,,,,,,20770,29199,3287,
2021-01-17,New Jersey,,,,,,,,,,20770,27513,3098,
2021-01-18,New Jersey,,,,,,,,,,20770,26389,2971,
2021-01-19,New Jersey,400148,658800,354653,0.49,4.51,43879,,3.99,7.42,20770,25586,2881,0.607
2021-01-20,New Jersey,432220,898550,381159,0.56,4.87,49420,,4.29,10.12,32072,24177,2722,0.481
2021-01-21,New Jersey,432220,923300,381159,0.56,4.87,49420,,4.29,10.39,0,24114,2715,0.468
2021-01-22,New Jersey,464363,951875,406494,0.63,5.23,56213,,4.58,10.72,32143,21042,2369,0.488
2021-01-23,New Jersey,500889,989900,437711,0.69,5.64,61506,,4.93,11.14,36526,23293,2622,0.506
2021-01-24,New Jersey,535625,989900,468760,0.73,6.03,65164,,5.28,11.14,34736,25288,2847,0.541
2021-01-25,New Jersey,563141,989900,492061,0.78,6.34,69374,,5.54,11.14,27516,26252,2956,0.569
2021-01-26,New Jersey,575733,1091400,501812,0.81,6.48,72212,,5.65,12.29,12592,25084,2824,0.528
2021-01-27,New Jersey,611862,1207100,530412,0.90,6.89,79648,,5.97,13.59,36129,25663,2889,0.507
2021-01-28,New Jersey,648215,1230550,558156,0.99,7.30,88198,,6.28,13.85,36353,30856,3474,0.527
2021-01-29,New Jersey,727426,1231525,616618,1.22,8.19,108740,,6.94,13.87,79211,37580,4231,0.591
2021-01-30,New Jersey,768944,1232525,649035,1.33,8.66,117791,,7.31,13.88,41518,38294,4311,0.624
2021-01-31,New Jersey,795440,1232525,670153,1.39,8.96,123147,,7.54,13.88,26496,37116,4179,0.645
2021-02-01,New Jersey,810293,1232525,680591,1.44,9.12,127552,,7.66,13.88,14853,35307,3975,0.657
2021-02-02,New Jersey,836584,1235350,697318,1.54,9.42,137096,,7.85,13.91,26291,37264,4195,0.677
2021-02-03,New Jersey,851721,1252250,703957,1.64,9.59,145570,,7.93,14.10,15137,34266,3858,0.680
2021-02-04,New Jersey,851721,1433750,703957,1.64,9.59,145570,,7.93,16.14,0,29072,3273,0.594
2021-02-05,New Jersey,884736,1435750,724879,1.77,9.96,157642,,8.16,16.16,33015,22473,2530,0.616
2021-02-06,New Jersey,1041289,1480825,791011,2.24,11.72,199040,,8.91,16.67,156553,38906,4380,0.703
2021-02-07,New Jersey,1074805,1480825,812914,2.37,12.10,210601,,9.15,16.67,33516,39909,4493,0.726
2021-02-08,New Jersey,1094886,1480825,822080,2.49,12.33,221465,,9.26,16.67,20081,40656,4577,0.739
2021-02-09,New Jersey,1096789,1480825,851190,2.71,12.35,240470,,9.58,16.67,1903,37172,4185,0.741
2021-02-10,New Jersey,1148733,1688975,883576,2.93,12.93,259944,,9.95,19.02,51944,42430,4777,0.680
2021-02-11,New Jersey,1196677,1770250,911345,3.15,13.47,280021,,10.26,19.93,47944,49279,5548,0.676
2021-02-12,New Jersey,1252742,1773525,941794,3.44,14.10,305518,,10.60,19.97,56065,52572,5919,0.706
2021-02-13,New Jersey,1309703,1775575,971241,3.75,14.75,332888,,10.93,19.99,56961,38345,4317,0.738
2021-02-14,New Jersey,1349327,1776775,992728,3.95,15.19,350955,,11.18,20.00,39624,39217,4415,0.759
2021-02-15,New Jersey,,,,,,,,,,39005,41921,4720,
2021-02-16,New Jersey,1427336,1790200,1037920,4.32,16.07,383659,,11.69,20.15,39005,47221,5316,0.797
2021-02-17,New Jersey,1480413,1790200,1067242,4.58,16.67,407180,,12.02,20.15,53077,47383,5335,0.827
2021-02-18,New Jersey,1542174,1790200,1103016,4.88,17.36,433066,,12.42,20.15,61761,49357,5557,0.861
2021-02-19,New Jersey,1604448,1809900,1139254,5.17,18.06,458928,,12.83,20.38,62274,50244,5657,0.886
2021-02-20,New Jersey,1648599,1809900,1157271,5.46,18.56,484965,,13.03,20.38,44151,48414,5451,0.911
2021-02-21,New Jersey,1689031,1917150,1172226,5.75,19.02,510377,,13.20,21.58,40432,48529,5464,0.881
2021-02-22,New Jersey,1711610,1917150,1233939,6.21,19.27,551548,,13.89,21.58,22579,46183,5200,0.893
2021-02-23,New Jersey,1759059,2114690,1256071,6.49,19.80,576817,,14.14,23.81,47449,47389,5335,0.832
2021-02-24,New Jersey,1803596,2297580,1278650,6.75,20.31,599628,,14.40,25.87,44537,46169,5198,0.785
2021-02-25,New Jersey,1866378,2476620,1310121,7.11,21.01,631768,,14.75,27.88,62782,46315,5214,0.754
2021-02-26,New Jersey,1943116,2479720,1348635,7.55,21.88,670703,,15.18,27.92,76738,48381,5447,0.784
2021-02-27,New Jersey,2008524,2508320,1385622,7.89,22.61,700924,,15.60,28.24,65408,51418,5789,0.801
2021-02-28,New Jersey,2065666,2508320,1423424,8.13,23.26,722507,,16.03,28.24,57142,53805,6058,0.824
2021-03-01,New Jersey,2096498,2508320,1448799,8.22,23.60,730381,,16.31,28.24,30832,54984,6190,0.836
2021-03-02,New Jersey,2187330,2618060,1511554,8.54,24.63,758817,,17.02,29.48,90832,61182,6888,0.835
2021-03-03,New Jersey,2249861,2780910,1555002,8.77,25.33,779227,,17.51,31.31,62531,63752,7178,0.809
2021-03-04,New Jersey,2325257,2783610,1609464,9.02,26.18,801346,,18.12,31.34,75396,65554,7380,0.835
2021-03-05,New Jersey,2403077,2938890,1661209,9.34,27.06,829628,,18.70,33.09,77820,65709,7398,0.818
2021-03-06,New Jersey,2478696,3070400,1712715,9.65,27.91,857205,,19.28,34.57,75619,67167,7562,0.807
2021-03-07,New Jersey,2534361,3070400,1749281,9.89,28.53,878218,,19.69,34.57,55665,66956,7538,0.825
2021-03-08,New Jersey,2571874,3070400,1775631,10.11,28.96,898336,,19.99,34.57,37513,67911,7646,0.838
2021-03-09,New Jersey,2639438,3161120,1821711,10.40,29.72,923455,,20.51,35.59,67564,64587,7272,0.835
2021-03-10,New Jersey,2714949,3302940,1871063,10.73,30.57,953326,,21.07,37.19,75511,66441,7480,0.822
2021-03-11,New Jersey,2834934,3402540,1958556,11.24,31.92,998133,,22.05,38.31,119985,72811,8197,0.833
2021-03-12,New Jersey,2916801,3517135,2018387,11.57,32.84,1027702,,22.72,39.60,81867,73389,8262,0.829
2021-03-13,New Jersey,3011319,3577765,2090835,11.98,33.90,1063758,,23.54,40.28,94518,76089,8566,0.842
2021-03-14,New Jersey,3065373,3577765,2126722,12.22,34.51,1084991,,23.94,40.28,54054,75859,8541,0.857
2021-03-15,New Jersey,3112960,3577765,2158901,12.44,35.05,1104854,,24.31,40.28,47587,77298,8703,0.870
2021-03-16,New Jersey,3174729,3656595,2199384,12.72,35.74,1129830,,24.76,41.17,61769,76470,8609,0.868
2021-03-17,New Jersey,3254946,3878855,2251222,13.09,36.65,1162372,,25.35,43.67,80217,77142,8685,0.839
2021-03-18,New Jersey,3346883,4058035,2312582,13.49,37.68,1197797,,26.04,45.69,91937,73136,8234,0.825
2021-03-19,New Jersey,3431096,4087515,2372189,13.82,38.63,1227118,,26.71,46.02,84213,73471,8272,0.839
2021-03-20,New Jersey,3514899,4147575,2430590,14.16,39.57,1258003,,27.36,46.70,83803,71940,8099,0.847
2021-03-21,New Jersey,3581686,4147575,2475567,14.46,40.32,1284545,,27.87,46.70,66787,73759,8304,0.864
2021-03-22,New Jersey,3635504,4147575,2510167,14.73,40.93,1307969,,28.26,46.70,53818,74649,8404,0.877
2021-03-23,New Jersey,3636384,4217315,2514665,14.75,40.94,1310353,,28.31,47.48,880,65951,7425,0.862
2021-01-12,New Mexico,78235,177075,43344,0.54,3.73,11335,,2.07,8.44,,,,0.442
2021-01-13,New Mexico,81855,199525,45873,0.59,3.90,12426,,2.19,9.52,3620,3620,1726,0.410
2021-01-14,New Mexico,89415,204750,73428,,4.26,,,3.50,9.76,7560,5590,2666,0.437
2021-01-15,New Mexico,99305,204750,80172,0.89,4.74,18711,,3.82,9.76,9890,7023,3349,0.485
2021-01-16,New Mexico,,,,,,,,,,9711,7695,3670,
2021-01-17,New Mexico,,,,,,,,,,9711,8098,3862,
2021-01-18,New Mexico,,,,,,,,,,9711,8367,3990,
2021-01-19,New Mexico,138150,204750,112450,1.11,6.59,23236,,5.36,9.76,9711,8559,4082,0.675
2021-01-20,New Mexico,143302,225850,116128,1.18,6.83,24706,,5.54,10.77,5152,8778,4186,0.635
2021-01-21,New Mexico,152465,237725,122956,1.29,7.27,27014,,5.86,11.34,9163,9007,4296,0.641
2021-01-22,New Mexico,162045,248300,130211,1.40,7.73,29278,,6.21,11.84,9580,8963,4275,0.653
2021-01-23,New Mexico,184698,257075,148964,1.58,8.81,33133,,7.10,12.26,22653,10812,5156,0.718
2021-01-24,New Mexico,200141,257075,162636,1.66,9.54,34878,,7.76,12.26,15443,11630,5546,0.779
2021-01-25,New Mexico,204670,257075,166530,1.69,9.76,35507,,7.94,12.26,4529,10890,5194,0.796
2021-01-26,New Mexico,210136,270725,171579,1.71,10.02,35823,,8.18,12.91,5466,10284,4905,0.776
2021-01-27,New Mexico,217075,303625,176038,1.83,10.35,38292,,8.40,14.48,6939,10539,5026,0.715
2021-01-28,New Mexico,224692,314750,180272,1.99,10.72,41669,,8.60,15.01,7617,10318,4921,0.714
2021-01-29,New Mexico,238755,317800,189082,2.24,11.39,46878,,9.02,15.16,14063,10959,5226,0.751
2021-01-30,New Mexico,248321,317900,195327,2.39,11.84,50153,,9.32,15.16,9566,9089,4335,0.781
2021-01-31,New Mexico,264147,317900,204968,2.69,12.60,56314,,9.78,15.16,15826,9144,4361,0.831
2021-02-01,New Mexico,275224,317900,212216,2.87,13.13,60099,,10.12,15.16,11077,10079,4807,0.866
2021-02-02,New Mexico,277617,351050,213941,2.90,13.24,60740,,10.20,16.74,2393,9640,4597,0.791
2021-02-03,New Mexico,284830,356150,219033,3.00,13.58,62821,,10.45,16.99,7213,9679,4616,0.800
2021-02-04,New Mexico,294566,364775,224290,3.21,14.05,67246,,10.70,17.40,9736,9982,4761,0.808
2021-02-05,New Mexico,306945,364875,231864,3.43,14.64,71951,,11.06,17.40,12379,9741,4646,0.841
2021-02-06,New Mexico,322611,364875,240516,3.76,15.39,78774,,11.47,17.40,15666,10613,5061,0.884
2021-02-07,New Mexico,331793,364875,245330,3.96,15.82,83100,,11.70,17.40,9182,9664,4609,0.909
2021-02-08,New Mexico,342786,364875,251082,4.19,16.35,87916,,11.97,17.40,10993,9652,4603,0.939
2021-02-09,New Mexico,346064,405500,253534,4.23,16.50,88738,,12.09,19.34,3278,9778,4663,0.853
2021-02-10,New Mexico,354627,411350,258073,4.42,16.91,92720,,12.31,19.62,8563,9971,4755,0.862
2021-02-11,New Mexico,369864,428675,264105,4.85,17.64,101665,,12.60,20.44,15237,10757,5130,0.863
2021-02-12,New Mexico,388806,429950,272325,5.34,18.54,111954,,12.99,20.50,18942,11694,5577,0.904
2021-02-13,New Mexico,399911,429950,276820,5.65,19.07,118379,,13.20,20.50,11105,11043,5267,0.930
2021-02-14,New Mexico,419882,429950,286538,6.12,20.02,128316,,13.67,20.50,19971,12584,6001,0.977
2021-02-15,New Mexico,,,,,,,,,,11739,12691,6052,
2021-02-16,New Mexico,443359,448500,300709,6.56,21.14,137520,,14.34,21.39,11739,13899,6629,0.989
2021-02-17,New Mexico,447379,454350,302820,6.64,21.34,139262,,14.44,21.67,4020,13250,6319,0.985
2021-02-18,New Mexico,456034,454450,306504,6.87,21.75,144049,,14.62,21.67,8655,12310,5871,1.003
2021-02-19,New Mexico,562580,599575,379606,8.45,26.83,177122,,18.10,28.59,106546,24825,11839,0.938
2021-02-20,New Mexico,578916,605885,386679,8.88,27.61,186104,,18.44,28.90,16336,25572,12196,0.955
2021-02-21,New Mexico,595951,605885,394841,9.29,28.42,194771,,18.83,28.90,17035,25153,11996,0.984
2021-02-22,New Mexico,604732,605885,409505,9.56,28.84,200459,,19.53,28.90,8781,24730,11794,0.998
2021-02-23,New Mexico,612496,660415,414796,9.70,29.21,203441,,19.78,31.50,7764,24162,11523,0.927
2021-02-24,New Mexico,618666,680475,417861,9.85,29.50,206504,,19.93,32.45,6170,24470,11670,0.909
2021-02-25,New Mexico,634845,705015,426331,10.23,30.28,214411,,20.33,33.62,16179,25544,12182,0.900
2021-02-26,New Mexico,657118,736165,438670,10.71,31.34,224643,,20.92,35.11,22273,13505,6441,0.893
2021-02-27,New Mexico,678087,738705,450558,11.14,32.34,233526,,21.49,35.23,20969,14167,6756,0.918
2021-02-28,New Mexico,705538,738705,467493,11.70,33.65,245357,,22.30,35.23,27451,15655,7466,0.955
2021-03-01,New Mexico,711612,738705,470185,11.86,33.94,248615,,22.42,35.23,6074,15269,7282,0.963
2021-03-02,New Mexico,721489,800425,475459,12.14,34.41,254632,,22.68,38.17,9877,15570,7425,0.901
2021-03-03,New Mexico,735930,821845,483920,12.43,35.10,260535,,23.08,39.19,14441,16752,7989,0.895
2021-03-04,New Mexico,743904,862495,488139,12.61,35.48,264446,,23.28,41.13,7974,15580,7430,0.863
2021-03-05,New Mexico,765965,894645,502054,13.01,36.53,272879,,23.94,42.67,22061,15550,7416,0.856
2021-03-06,New Mexico,801111,901345,519972,13.76,38.21,288529,,24.80,42.99,35146,17575,8382,0.889
2021-03-07,New Mexico,814029,901345,528061,14.05,38.82,294681,,25.18,42.99,12918,15499,7392,0.903
2021-03-08,New Mexico,833881,901345,541044,14.46,39.77,303277,,25.80,42.99,19852,17467,8330,0.925
2021-03-09,New Mexico,839018,972065,545238,14.53,40.01,304689,,26.00,46.36,5137,16790,8007,0.863
2021-03-10,New Mexico,840633,988615,546442,14.56,40.09,305392,,26.06,47.15,1615,14958,7134,0.850
2021-03-11,New Mexico,867690,997385,563149,15.08,41.38,316298,,26.86,47.57,27057,17684,8434,0.870
2021-03-12,New Mexico,895586,1024955,581690,15.56,42.71,326268,,27.74,48.88,27896,18517,8831,0.874
2021-03-13,New Mexico,913253,1035005,591927,15.96,43.55,334582,,28.23,49.36,17667,16020,7640,0.882
2021-03-14,New Mexico,942171,1035005,608238,16.61,44.93,348248,,29.01,49.36,28918,18306,8730,0.910
2021-03-15,New Mexico,952566,1035005,613331,16.87,45.43,353640,,29.25,49.36,10395,16955,8086,0.920
2021-03-16,New Mexico,970496,1107735,621579,17.34,46.28,363688,,29.64,52.83,17930,18783,8958,0.876
2021-03-17,New Mexico,983709,1131335,630828,17.56,46.91,368179,,30.08,53.95,13213,20439,9748,0.870
2021-03-18,New Mexico,1004050,1136375,642435,18.05,47.88,378563,,30.64,54.19,20341,19480,9290,0.884
2021-03-19,New Mexico,1031202,1176105,658512,18.63,49.18,390600,,31.41,56.09,27152,19374,9240,0.877
2021-03-20,New Mexico,1060171,1183825,677668,19.41,50.56,407096,,32.32,56.46,28969,20988,10009,0.896
2021-03-21,New Mexico,1085158,1183825,691431,19.99,51.75,419226,,32.98,56.46,24987,20427,9742,0.917
2021-03-22,New Mexico,1098197,1183825,699102,20.27,52.37,425109,,33.34,56.46,13039,20804,9922,0.928
2021-03-23,New Mexico,1101603,1253435,701349,20.34,52.54,426426,,33.45,59.78,3406,18730,8933,0.879
2021-01-12,New York State,579532,1622100,543014,0.19,2.98,36422,,2.79,8.34,,,,0.357
2021-01-13,New York State,632473,1796850,587865,0.23,3.25,44512,,3.02,9.24,52941,52941,2721,0.352
2021-01-14,New York State,688576,1872625,617596,,3.54,,,3.17,9.63,56103,54522,2803,0.368
2021-01-15,New York State,757466,1884325,671311,0.38,3.89,73523,,3.45,9.69,68890,59311,3049,0.402
2021-01-16,New York State,,,,,,,,,,60713,59662,3067,
2021-01-17,New York State,,,,,,,,,,60713,59872,3078,
2021-01-18,New York State,,,,,,,,,,60713,60012,3085,
2021-01-19,New York State,1000319,1884325,884908,0.53,5.14,102187,,4.55,9.69,60713,60112,3090,0.531
2021-01-20,New York State,1046490,2057875,926339,0.55,5.38,106821,,4.76,10.58,46171,59145,3040,0.509
2021-01-21,New York State,1116441,2213975,982183,0.62,5.74,120801,,5.05,11.38,69951,61124,3142,0.504
2021-01-22,New York State,1203994,2367075,1048453,0.73,6.19,142005,,5.39,12.17,87553,63790,3279,0.509
2021-01-23,New York State,1282515,2395950,1105935,0.84,6.59,162685,,5.69,12.32,78521,66334,3410,0.535
2021-01-24,New York State,1365404,2395950,1172921,0.91,7.02,176659,,6.03,12.32,82889,69502,3573,0.570
2021-01-25,New York State,1418313,2395950,1215450,0.95,7.29,183915,,6.25,12.32,52909,68387,3515,0.592
2021-01-26,New York State,1453972,2401900,1245215,0.98,7.47,189791,,6.40,12.35,35659,64808,3331,0.605
2021-01-27,New York State,1518697,2744450,1286705,1.09,7.81,212802,,6.61,14.11,64725,67458,3468,0.553
2021-01-28,New York State,1630504,2812625,1320572,1.23,8.38,238722,,6.79,14.46,111807,73438,3775,0.580
2021-01-29,New York State,1703218,2823575,1359970,1.40,8.76,271874,,6.99,14.51,72714,71318,3666,0.603
2021-01-30,New York State,1791935,2932775,1417373,1.56,9.21,303102,,7.29,15.08,88717,72774,3741,0.611
2021-01-31,New York State,1875462,2932775,1473614,1.70,9.64,329795,,7.58,15.08,83527,72865,3746,0.639
2021-02-01,New York State,1927665,2932775,1511266,1.77,9.91,344325,,7.77,15.08,52203,72765,3740,0.657
2021-02-02,New York State,1966446,2987075,1541235,1.82,10.11,353127,,7.92,15.35,38781,73211,3763,0.658
2021-02-03,New York State,2003170,3241250,1562945,1.89,10.30,368054,,8.03,16.66,36724,69210,3558,0.618
2021-02-04,New York State,2060301,3377325,1576553,2.00,10.59,388798,,8.10,17.36,57131,61400,3156,0.610
2021-02-05,New York State,2132305,3378300,1610832,2.19,10.96,426368,,8.28,17.37,72004,61298,3151,0.631
2021-02-06,New York State,2225316,3378300,1661253,2.41,11.44,468747,,8.54,17.37,93011,61912,3183,0.659
2021-02-07,New York State,2336867,3378300,1722302,2.67,12.01,519101,,8.85,17.37,111551,65915,3388,0.692
2021-02-08,New York State,2418074,3378300,1767666,2.85,12.43,554262,,9.09,17.37,81207,70058,3601,0.716
2021-02-09,New York State,2441693,3428000,1795592,2.94,12.55,572426,,9.23,17.62,23619,67892,3490,0.712
2021-02-10,New York State,2535824,3731300,1833754,3.18,13.04,619504,,9.43,19.18,94131,76093,3912,0.680
2021-02-11,New York State,2620734,3843300,1869595,3.43,13.47,668178,,9.61,19.76,84910,80062,4116,0.682
2021-02-12,New York State,2712546,3870175,1907783,3.71,13.94,721554,,9.81,19.89,91812,82892,4261,0.701
2021-02-13,New York State,2821335,3941225,1959193,4.00,14.50,778565,,10.07,20.26,108789,85146,4377,0.716
2021-02-14,New York State,2925186,3969050,2007952,4.28,15.04,833444,,10.32,20.40,103851,84046,4320,0.737
2021-02-15,New York State,,,,,,,,,,92623,85676,4404,
2021-02-16,New York State,3110432,3993825,2102037,4.75,15.99,924475,,10.81,20.53,92623,95534,4911,0.779
2021-02-17,New York State,3178252,4018450,2138943,4.91,16.34,955337,,11.00,20.66,67820,91775,4718,0.791
2021-02-18,New York State,3253874,4022525,2176004,5.11,16.73,993790,,11.19,20.68,75622,90449,4649,0.809
2021-02-19,New York State,3447521,4165325,2296133,5.48,17.72,1066991,,11.80,21.41,193647,104996,5397,0.828
2021-02-20,New York State,3535997,4165325,2334012,5.74,18.18,1117514,,12.00,21.41,88476,102095,5248,0.849
2021-02-21,New York State,3621973,4171175,2369520,6.00,18.62,1167934,,12.18,21.44,85976,99541,5117,0.868
2021-02-22,New York State,3711664,4171175,2400850,6.20,19.08,1205614,,12.34,21.44,89691,99122,5095,0.890
2021-02-23,New York State,3772702,4836200,2426155,6.38,19.39,1241540,,12.47,24.86,61038,94610,4863,0.780
2021-02-24,New York State,3821059,5349415,2449913,6.51,19.64,1266482,,12.59,27.50,48357,91830,4720,0.714
2021-02-25,New York State,3879303,5514665,2482912,6.64,19.94,1291976,,12.76,28.35,58244,89347,4593,0.703
2021-02-26,New York State,3955191,5627205,2525442,6.82,20.33,1325906,,12.98,28.93,75888,72524,3728,0.703
2021-02-27,New York State,4060431,5757205,2588847,7.03,20.87,1368488,,13.31,29.59,105240,74919,3851,0.705
2021-02-28,New York State,4225250,5757205,2691322,7.35,21.72,1430288,,13.83,29.59,164819,86182,4430,0.734
2021-03-01,New York State,4355544,5757205,2777745,7.58,22.39,1473773,,14.28,29.59,130294,91983,4728,0.757
2021-03-02,New York State,4495821,5987175,2880527,7.77,23.11,1510765,,14.81,30.78,140277,103303,5310,0.751
2021-03-03,New York State,4607571,6443525,2958184,7.94,23.68,1544883,,15.21,33.12,111750,112359,5776,0.715
2021-03-04,New York State,4730809,6565865,3052380,8.09,24.32,1574158,,15.69,33.75,123238,121644,6253,0.721
2021-03-05,New York State,4864621,6849315,3155309,8.25,25.01,1604606,,16.22,35.21,133812,129919,6678,0.710
2021-03-06,New York State,5042187,7010045,3292632,8.45,25.92,1644257,,16.93,36.03,177566,140251,7210,0.719
2021-03-07,New York State,5237597,7010045,3438817,8.70,26.92,1692014,,17.68,36.03,195410,144621,7434,0.747
2021-03-08,New York State,5416301,7010045,3569927,9.01,27.84,1752004,,18.35,36.03,178704,151537,7790,0.773
2021-03-09,New York State,5525344,7147625,3651402,9.21,28.40,1792253,,18.77,36.74,109043,147075,7560,0.773
2021-03-10,New York State,5691711,7698785,3781666,9.48,29.26,1845103,,19.44,39.58,166367,154877,7961,0.739
2021-03-11,New York State,5840907,7894985,3892844,9.77,30.02,1899848,,20.01,40.58,149196,158585,8152,0.740
2021-03-12,New York State,5999720,8007325,4010039,10.04,30.84,1954049,,20.61,41.16,158813,162157,8336,0.749
2021-03-13,New York State,6295058,8237955,4226184,10.53,32.36,2048700,,21.72,42.35,295338,178982,9200,0.764
2021-03-14,New York State,6295058,8237955,4226938,10.53,32.36,2049086,,21.73,42.35,0,151066,7765,0.764
2021-03-15,New York State,6443462,8237955,4323082,10.83,33.12,2106643,,22.22,42.35,148404,146737,7543,0.782
2021-03-16,New York State,6571852,8618515,4404294,11.11,33.78,2160663,,22.64,44.30,128390,149501,7685,0.763
2021-03-17,New York State,6700442,8921845,4487772,11.37,34.44,2211524,,23.07,45.86,128590,144104,7408,0.751
2021-03-18,New York State,6853499,9246035,4598782,11.62,35.23,2260668,,23.64,47.53,153057,144656,7436,0.741
2021-03-19,New York State,7004762,9345475,4706737,11.88,36.01,2310782,,24.19,48.04,151263,143577,7380,0.750
2021-03-20,New York State,7185757,9586045,4846355,12.12,36.94,2358465,,24.91,49.28,180995,127243,6541,0.750
